1uz0A,3qt6B,-0.8049179315567017
1uz0A,1issB,-0.8114503026008606
1uz0A,1jrrA,-0.8230663537979126
1uz0A,2v64C,-0.8213513493537903
1uz0A,3tfkD,-0.40933600068092346
1uz0A,4ia1A,-1.4889720678329468
1uz0A,1atlA,-0.7723555564880371
1uz0A,3rjmB,-0.6201112270355225
1uz0A,1hpgA,-0.26024484634399414
1uz0A,4mjhA,-0.7910380959510803
1uz0A,2w12A,-0.6697694063186646
1uz0A,1b8hB,-0.724762499332428
1uz0A,4d0dJ,-0.9158846735954285
1uz0A,4y3bB,-0.8264229893684387
1uz0A,4hrhA,-1.2263031005859375
1uz0A,4yynA,-0.9672738909721375
1uz0A,1szoE,-0.9893869757652283
1uz0A,3e0mB,-0.7799547910690308
1uz0A,3rceA,-0.8085641264915466
1uz0A,4eoyA,-0.8462827205657959
1uz0A,4gpkC,-0.8992281556129456
1uz0A,2qa9A,-0.24774232506752014
1uz0A,3p0fA,-0.8133615255355835
1uz0A,3jupA,-0.9131643772125244
1uz0A,4nruC,-0.8135023713111877
1uz0A,3li2A,-0.8181254863739014
1uz0A,5f3yA,-0.7600658535957336
1uz0A,1zzdA,-0.7658957242965698
1uz0A,5k0sA,-0.7462649345397949
1uz0A,4akyD,-0.5819225311279297
1uz0A,4oo6A,-0.8183260560035706
1uz0A,3ogmB,-0.821982204914093
1uz0A,1jd6A,-0.38028907775878906
1uz0A,4wciE,-0.3237253427505493
1uz0A,1rpwB,-1.2583863735198975
1uz0A,4xnwA,-0.8057749271392822
1uz0A,3p72A,-0.9106041193008423
1uz0A,4p0aC,-0.7214341759681702
1uz0A,4k6xB,-0.580078125
1uz0A,3zlkA,-0.8492953181266785
1uz0A,4eymA,-0.8503301739692688
1uz0A,3euvB,-1.1589165925979614
1uz0A,2ogzA,-0.691510021686554
1uz0A,2x4yI,-0.735127866268158
1uz0A,4y6qA,-0.8718796968460083
1uz0A,3oi7C,-0.8006371855735779
1uz0A,4btvB,-0.2021685242652893
1uz0A,2hi7B,-1.171644687652588
1uz0A,4iavA,-0.8643505573272705
1uz0A,1cqpB,-1.3328156471252441
1uz0A,2gteB,-1.5242371559143066
1uz0A,1ywoA,-0.2731439471244812
1uz0A,4sgaA,-0.295600563287735
1uz0A,4x2oA,-0.8237528204917908
1uz0A,3mupC,-0.6290315389633179
1uz0A,3ayuA,-0.699438214302063
1uz0A,3u3dA,-0.8655375838279724
1uz0A,2rolA,-0.22760656476020813
1uz0A,3e9sA,-0.7196165323257446
1uz0A,4zb9D,-0.8085169792175293
1uz0A,3mwfA,-0.8033538460731506
1uz0A,5agdB,-0.6905664801597595
1uz0A,2c23A,-0.6166060566902161
1uz0A,1wogA,-0.7907047271728516
1uz0A,3p8eA,-0.7714710831642151
1uz0A,3zvbA,-0.11645568162202835
1uz0A,1jijA,-0.7795571088790894
1uz0A,4eplA,-0.8498131036758423
1uz0A,3rfrH,-1.298792839050293
1uz0A,3p37C,-0.8049349188804626
1uz0A,1y0gD,-1.4450664520263672
1uz0A,3meaA,-0.4921541213989258
1uz0A,4qafA,-1.4500601291656494
1uz0A,4ru2E,-1.1771736145019531
1uz0A,3so6A,-0.8771753907203674
1uz0A,3pcsB,-0.6649406552314758
1uz0A,4cc3E,-0.4654974341392517
1uz0A,4wh5A,-0.7661875486373901
1uz0A,3gjoB,-1.1680556535720825
1uz0A,1vdnA,-0.1034402921795845
1uz0A,4s1pA,-0.8121877312660217
1uz0A,2z3iD,-0.8086251616477966
1uz0A,4wg4A,-0.8543772101402283
1uz0A,4eikA,-0.2683852016925812
1uz0A,4flpB,-1.238587737083435
1uz0A,3p8xA,-1.4499428272247314
1uz0A,4mdbA,-0.8061634302139282
1uz0A,2zjdC,-0.7006274461746216
1uz0A,2wo9A,-0.7952304482460022
1uz0A,4dcdA,-0.20294289290905
1uz0A,3azaM,-0.9094192981719971
1uz0A,4ttsA,-0.841913104057312
1uz0A,3u86A,-0.8019871115684509
1uz0A,4hnfA,-0.8596656918525696
1uz0A,3wddA,-0.791157603263855
1uz0A,4powA,-0.8263433575630188
1uz0A,1lc7A,-0.8135261535644531
1uz0A,4wymE,-0.7468405961990356
1uz0A,2ejyA,-0.8465898633003235
1uz0A,3kp4A,-0.8177923560142517
1uz0A,4gplB,-0.7878817319869995
1uz0A,2ow0A,-0.7836227416992188
1uz0A,4m5sA,-0.7563595771789551
1uz0A,3zmbB,-1.1175899505615234
1uz0A,2pcuA,-0.9470544457435608
1uz0A,3wzuA,-1.2160593271255493
1uz0A,5tmpA,-0.8343959450721741
1uz0A,4j5dA,-0.6549170613288879
1uz0A,4fw7C,-0.8840745091438293
1uz0A,5afpA,-1.1562124490737915
1uz0A,1daeA,-0.8124918341636658
1uz0A,2srtA,-0.476188600063324
4bvvA,1h6hA,-1.0615094900131226
4bvvA,3vqmF,-1.3001675605773926
4bvvA,1oopA,-1.287663459777832
4bvvA,3gidB,-1.0507954359054565
4bvvA,3q34A,-1.3573628664016724
4bvvA,4bt3A,-1.0543407201766968
4bvvA,3ppoB,-1.0587657690048218
4bvvA,2f9aA,-1.05506432056427
4bvvA,3zzbA,-1.0280283689498901
4bvvA,4cq6B,-1.1322349309921265
4bvvA,2wp1A,-1.0308527946472168
4bvvA,4b5vB,-1.0472283363342285
4bvvA,5e6oB,-0.962748110294342
4bvvA,3ngoA,-0.9343549013137817
4bvvA,4n3wA,-1.0659849643707275
4bvvA,2m0oA,-0.298054963350296
4bvvA,2g3fB,-1.016942024230957
4bvvA,4tkxA,-0.9584639668464661
4bvvA,3qmkA,-1.0477324724197388
4bvvA,1qf1A,-0.903598964214325
4bvvA,4atfC,-0.7054377198219299
4bvvA,4bwlB,-1.0567814111709595
4bvvA,3gd1C,-1.46974778175354
4bvvA,1kukA,-1.1536486148834229
4bvvA,2xs4A,-0.8496132493019104
4bvvA,1cgzA,-1.1577340364456177
4bvvA,4gyoA,-0.7381866574287415
4bvvA,4ph7B,-1.066813349723816
4bvvA,1w3rA,-1.0115238428115845
4bvvA,3v56B,-1.1292738914489746
4bvvA,4zq0B,-1.0251740217208862
4bvvA,3tnyA,-1.0570679903030396
4bvvA,2vpeA,-0.4164159893989563
4bvvA,1u4gA,-1.1099321842193604
4bvvA,4fcmB,-0.9751518964767456
4bvvA,3qelC,-1.0594863891601562
4bvvA,4qbmA,-1.0587167739868164
4bvvA,4y6kC,-1.278131127357483
4bvvA,3dxaO,-0.3179907500743866
4bvvA,3ueoC,-0.5878685116767883
4bvvA,3fvlB,-1.055806040763855
4bvvA,3qt6B,-1.0627965927124023
4bvvA,2d0hA,-0.8453001379966736
4bvvA,1jrrA,-1.0865668058395386
4bvvA,2x2wB,-1.0597786903381348
4bvvA,2v64C,-1.151915192604065
4bvvA,2x6yA,-0.8275425434112549
4bvvA,3tfkD,-0.34633728861808777
4bvvA,1tywA,-1.0498907566070557
4bvvA,4ia1A,-1.328249216079712
4bvvA,1atlA,-1.2293719053268433
4bvvA,3rjmB,-1.1635884046554565
4bvvA,1hpgA,-0.7619431614875793
4bvvA,4mjhA,-1.0522558689117432
4bvvA,2w12A,-1.2006218433380127
4bvvA,1b8hB,-0.9495760798454285
4bvvA,3gq1A,-1.1448997259140015
4bvvA,4d0dJ,-0.47332146763801575
4bvvA,2o98A,-1.0519194602966309
4bvvA,4y3bB,-0.8171196579933167
4bvvA,4hrhA,-1.3668239116668701
4bvvA,4yynA,-1.0107682943344116
4bvvA,1szoE,-1.021363377571106
4bvvA,3e0mB,-1.012220859527588
4bvvA,3rceA,-1.0587834119796753
4bvvA,4eoyA,-1.0514425039291382
4bvvA,4gpkC,-1.075365662574768
4bvvA,2qa9A,-0.7797627449035645
4bvvA,4nruC,-1.061674952507019
4bvvA,3li2A,-1.0600788593292236
4bvvA,5f3yA,-0.7948954105377197
4bvvA,1zzdA,-0.979956865310669
4bvvA,3ilfA,-0.7690865397453308
4bvvA,3rbqA,-0.96540367603302
4bvvA,4oo6A,-1.0702158212661743
4bvvA,3d3hA,-1.0613750219345093
4bvvA,1jd6A,-0.8903326392173767
4bvvA,4wciE,-0.3882063627243042
4bvvA,1rpwB,-0.8138329982757568
4bvvA,3p72A,-0.7691730260848999
4bvvA,3od2A,-1.246455192565918
4bvvA,4p0aC,-0.752032995223999
4bvvA,1h3hA,-0.5341421961784363
4bvvA,3zlkA,-1.0537328720092773
4bvvA,3euvB,-0.835229754447937
4bvvA,2ogzA,-0.5633963942527771
4bvvA,1iz2A,-1.1042238473892212
4bvvA,2x4yI,-0.835020124912262
4bvvA,4y6qA,-1.071269154548645
4bvvA,3oi7C,-1.053794503211975
4bvvA,4btvB,-0.7732818126678467
4bvvA,4iavA,-1.0781046152114868
4bvvA,4nawE,-1.174341082572937
4bvvA,2gteB,-1.298966884613037
4bvvA,2wnuF,-0.37576231360435486
4bvvA,1ywoA,-0.4732634723186493
4bvvA,4sgaA,-0.8746763467788696
4bvvA,4x2oA,-1.0694783926010132
4bvvA,3mupC,-0.4525130093097687
4bvvA,3ayuA,-0.9345569610595703
4bvvA,3u3dA,-1.0808082818984985
4bvvA,2rolA,-0.7740111947059631
4bvvA,4zb9D,-1.053068995475769
4bvvA,3mwfA,-1.0529148578643799
4bvvA,5agdB,-0.8049087524414062
4bvvA,2c23A,-0.6422985792160034
4bvvA,1wogA,-1.2287757396697998
4bvvA,3p8eA,-1.118537187576294
4bvvA,2liqA,-0.3338793218135834
4bvvA,3zvbA,-0.7371947765350342
4bvvA,1jijA,-1.0659890174865723
4bvvA,4eplA,-1.0511993169784546
4bvvA,3rfrH,-1.14540696144104
4bvvA,3p37C,-1.0537941455841064
4bvvA,1y0gD,-1.4199988842010498
4bvvA,3meaA,-0.24527513980865479
4bvvA,4qafA,-1.4262068271636963
4bvvA,1h6eA,-1.0448429584503174
4bvvA,3rsjC,-0.7649023532867432
4bvvA,4ru2E,-1.3122018575668335
4bvvA,3so6A,-0.5048278570175171
4bvvA,4cc3E,-0.44086143374443054
4bvvA,4wh5A,-1.0333049297332764
4bvvA,3gjoB,-0.9698423743247986
4bvvA,1vdnA,-0.7135190367698669
4bvvA,4s1pA,-1.0596932172775269
4bvvA,4eikA,-0.45379334688186646
4bvvA,2qyqA,-0.883205771446228
4bvvA,4bvsA,-1.2273215055465698
4bvvA,1j0kA,-0.7720437049865723
4bvvA,3p8xA,-1.2587178945541382
4bvvA,4mdbA,-1.0507431030273438
4bvvA,2zjdC,-0.9509080648422241
4bvvA,4dcdA,-0.8575674295425415
4bvvA,3u86A,-1.0392024517059326
4bvvA,3wddA,-0.6343064904212952
4bvvA,4powA,-1.0226576328277588
4bvvA,1lc7A,-1.05966317653656
4bvvA,4wymE,-0.798833966255188
4bvvA,2ejyA,-1.0882006883621216
4bvvA,3kp4A,-1.061693549156189
4bvvA,4gplB,-1.2434539794921875
4bvvA,2ow0A,-1.0661332607269287
4bvvA,4m5sA,-1.0348854064941406
4bvvA,2pcuA,-1.0935972929000854
4bvvA,2y7lA,-0.8439783453941345
4bvvA,3wzuA,-1.316584587097168
4bvvA,1hriA,-1.058377981185913
4bvvA,5afpA,-0.9807248711585999
4bvvA,1daeA,-1.0616230964660645
4bvvA,2srtA,-0.8733422160148621
4bvvA,2vu9A,-0.5295683145523071
1h6hA,4f32B,-0.09607744216918945
1h6hA,3vqmF,-0.9977186918258667
1h6hA,1oopA,-0.7866805195808411
1h6hA,3gidB,-0.07570245116949081
1h6hA,3q34A,-0.8574292063713074
1h6hA,4bt3A,-0.5873919129371643
1h6hA,3ppoB,-0.015224718488752842
1h6hA,2pfeA,-0.9452885389328003
1h6hA,2f9aA,-0.028115175664424896
1h6hA,3zzbA,-0.9155418872833252
1h6hA,4cq6B,-0.7223070859909058
1h6hA,4b5vB,-0.3849560022354126
1h6hA,5e6oB,-0.7508153319358826
1h6hA,3ngoA,-0.6693388223648071
1h6hA,4ci2B,-0.8072689771652222
1h6hA,5cswA,-0.13330155611038208
1h6hA,3s3sA,-0.7223477363586426
1h6hA,4n3wA,-0.08476009964942932
1h6hA,2m0oA,-0.9726008772850037
1h6hA,2g3fB,-0.20767170190811157
1h6hA,4tkxA,-0.6785441040992737
1h6hA,3qmkA,-0.06449653953313828
1h6hA,1qf1A,-0.8116337656974792
1h6hA,4atfC,-0.907939076423645
1h6hA,1t47B,-0.43660691380500793
1h6hA,4bwlB,-0.03205041587352753
1h6hA,3gd1C,-0.9622995853424072
1h6hA,1kukA,-0.4701766073703766
1h6hA,2xs4A,-0.7832854390144348
1h6hA,1cgzA,-0.2962183952331543
1h6hA,4gyoA,-0.8479230403900146
1h6hA,4zjiC,-0.5539201498031616
1h6hA,1w3rA,-0.2905373275279999
1h6hA,3v56B,-0.889739453792572
1h6hA,4zq0B,-0.05478646978735924
1h6hA,3tnyA,-0.03285618871450424
1h6hA,2vpeA,-0.9486036896705627
1h6hA,3gzjC,-0.4380055069923401
1h6hA,3cl8A,-0.4098477363586426
1h6hA,1u4gA,-0.5573537945747375
1h6hA,4e5dA,-0.014430368319153786
1h6hA,1eh4A,-0.08279139548540115
1h6hA,4fcmB,-1.018943428993225
1h6hA,2ozrD,-0.017032548785209656
1h6hA,3qelC,-0.016666816547513008
1h6hA,3hrrB,-0.10280055552721024
1h6hA,4xhdA,-0.37546297907829285
1h6hA,4y6kC,-1.0106723308563232
1h6hA,3dxaO,-0.9973487257957458
1h6hA,3nmvA,-0.813135027885437
1h6hA,3ueoC,-0.7277913689613342
1h6hA,3fvlB,-0.04015388712286949
1h6hA,3qt6B,-0.006901874206960201
1h6hA,1issB,-0.013413111679255962
1h6hA,2d0hA,-0.7182988524436951
1h6hA,1jrrA,-0.03009682707488537
1h6hA,2x2wB,-0.019828272983431816
1h6hA,2v64C,-0.92879718542099
1h6hA,2x6yA,-0.6636291146278381
1h6hA,3tfkD,-1.0150102376937866
1h6hA,1tywA,-0.06481451541185379
1h6hA,4ia1A,-0.9570947885513306
1h6hA,1atlA,-0.7627390623092651
1h6hA,3rjmB,-0.505334198474884
1h6hA,1hpgA,-0.8989636898040771
1h6hA,4mjhA,-0.9410010576248169
1h6hA,2w12A,-0.7632525563240051
1h6hA,1b8hB,-0.6687309741973877
1h6hA,4d0dJ,-1.0032484531402588
1h6hA,2o98A,-0.13277029991149902
1h6hA,4y3bB,-0.613745391368866
1h6hA,4hrhA,-1.0359805822372437
1h6hA,4yynA,-0.311078816652298
1h6hA,1szoE,-0.32845214009284973
1h6hA,3e0mB,-0.6643800735473633
1h6hA,4eoyA,-0.7337511777877808
1h6hA,4gpkC,-0.13938550651073456
1h6hA,2qa9A,-0.9628572463989258
1h6hA,3p0fA,-0.009579889476299286
1h6hA,3jupA,-0.6334771513938904
1h6hA,4nruC,-0.010884623974561691
1h6hA,3li2A,-0.019348377361893654
1h6hA,5f3yA,-0.5806118845939636
1h6hA,1zzdA,-0.5180497169494629
1h6hA,5k0sA,-0.11990530788898468
1h6hA,3ilfA,-0.5870791077613831
1h6hA,4akyD,-0.8060087561607361
1h6hA,3rbqA,-0.8904460668563843
1h6hA,4oo6A,-0.0231490358710289
1h6hA,3d3hA,-0.012505760416388512
1h6hA,3ogmB,-0.02844390831887722
1h6hA,1jd6A,-0.8297872543334961
1h6hA,2bvdA,-0.9015820026397705
1h6hA,4wciE,-0.9041910171508789
1h6hA,1rpwB,-1.0307949781417847
1h6hA,3p72A,-0.9044724106788635
1h6hA,3od2A,-0.8297182321548462
1h6hA,4p0aC,-0.516899049282074
1h6hA,1h3hA,-0.9296332001686096
1h6hA,4k6xB,-0.6350168585777283
1h6hA,3zlkA,-0.07678907364606857
1h6hA,4eymA,-0.07186280190944672
1h6hA,3euvB,-0.9490412473678589
1h6hA,2ogzA,-0.899865984916687
1h6hA,1iz2A,-1.0754787921905518
1h6hA,2x4yI,-0.7741931080818176
1h6hA,4y6qA,-0.09445924311876297
1h6hA,3oi7C,-0.022950679063796997
1h6hA,4nawE,-0.9133695363998413
1h6hA,1cqpB,-1.0388092994689941
1h6hA,2gteB,-1.030834674835205
1h6hA,2wnuF,-0.9576393961906433
1h6hA,1ywoA,-0.969745397567749
1h6hA,4sgaA,-0.944214403629303
1h6hA,4x2oA,-0.02984067052602768
1h6hA,3mupC,-0.9094045162200928
1h6hA,3ayuA,-0.3922337293624878
1h6hA,3u3dA,-0.08703998476266861
1h6hA,2rolA,-0.9156097173690796
1h6hA,3e9sA,-0.11761213839054108
1h6hA,4zb9D,-0.0209212563931942
1h6hA,3mwfA,-0.024599982425570488
1h6hA,5agdB,-0.6028873324394226
1h6hA,2c23A,-0.4984956383705139
1h6hA,1wogA,-0.6985628604888916
1h6hA,3p8eA,-0.4571615159511566
1h6hA,2liqA,-0.9526310563087463
1h6hA,3zvbA,-0.8888294696807861
1h6hA,1jijA,-0.16615013778209686
1h6hA,4eplA,-0.07939494401216507
1h6hA,3rfrH,-1.0420585870742798
1h6hA,3p37C,-0.019807884469628334
1h6hA,1y0gD,-0.8810466527938843
1h6hA,3meaA,-0.9292302131652832
1h6hA,4qafA,-0.8901724219322205
1h6hA,1h6eA,-0.919036865234375
1h6hA,3rsjC,-0.7382633090019226
1h6hA,4ru2E,-1.0446043014526367
1h6hA,3so6A,-0.9779155850410461
1h6hA,3pcsB,-0.20236854255199432
1h6hA,4cc3E,-0.9156489372253418
1h6hA,4wh5A,-0.28810757398605347
1h6hA,3gjoB,-0.9282432794570923
1h6hA,1vdnA,-0.8735845685005188
1h6hA,4s1pA,-0.011368460021913052
1h6hA,2z3iD,-0.0046948762610554695
1h6hA,4eikA,-0.9349179863929749
1h6hA,3ptyA,-0.858252763748169
1h6hA,4bvsA,-0.6817120909690857
1h6hA,1j0kA,-0.7915444374084473
1h6hA,3p8xA,-0.9183656573295593
1h6hA,4mdbA,-0.01728694885969162
1h6hA,2zjdC,-0.7789069414138794
1h6hA,2wo9A,-0.5251535773277283
1h6hA,4dcdA,-0.7605392932891846
1h6hA,3azaM,-0.17342379689216614
1h6hA,4ttsA,-0.07213523983955383
1h6hA,3u86A,-0.032359711825847626
1h6hA,4hnfA,-0.0798330307006836
1h6hA,3wddA,-0.8176153302192688
1h6hA,4powA,-0.31206974387168884
1h6hA,1lc7A,-0.014891090802848339
1h6hA,4wymE,-0.8638728260993958
1h6hA,3kp4A,-0.017041675746440887
1h6hA,4gplB,-0.4146580696105957
1h6hA,2ow0A,-0.4181860387325287
1h6hA,4m5sA,-0.8288771510124207
1h6hA,3zmbB,-0.7740946412086487
1h6hA,2pcuA,-0.6475766897201538
1h6hA,2y7lA,-0.7160253524780273
1h6hA,3wzuA,-0.5838096141815186
1h6hA,5tmpA,-0.039535220712423325
1h6hA,4j5dA,-0.936565637588501
1h6hA,1hriA,-0.5296342372894287
1h6hA,4fw7C,-0.3472813665866852
1h6hA,5afpA,-0.9581565856933594
1h6hA,1daeA,-0.009200094267725945
1h6hA,2srtA,-0.6976162195205688
1h6hA,2vu9A,-0.6615888476371765
4f32B,3vqmF,-1.0356616973876953
4f32B,1oopA,-0.7179049849510193
4f32B,3gidB,-0.03762858733534813
4f32B,3q34A,-0.7970245480537415
4f32B,4bt3A,-0.5247095227241516
4f32B,3ppoB,-0.08920243382453918
4f32B,3zzbA,-0.9828459024429321
4f32B,4cq6B,-0.6346012353897095
4f32B,2wp1A,-0.608788788318634
4f32B,4b5vB,-0.40976446866989136
4f32B,3ngoA,-0.6765183210372925
4f32B,4ci2B,-0.7838538289070129
4f32B,5cswA,-0.1170802041888237
4f32B,3s3sA,-0.7760443091392517
4f32B,4n3wA,-0.04297466576099396
4f32B,2m0oA,-0.9826897382736206
4f32B,2g3fB,-0.16648805141448975
4f32B,4tkxA,-0.6870450377464294
4f32B,3qmkA,-0.14829948544502258
4f32B,4atfC,-0.8782556653022766
4f32B,4bwlB,-0.06440194696187973
4f32B,3gd1C,-0.9996543526649475
4f32B,4gyoA,-0.825796365737915
4f32B,4ph7B,-0.0788932666182518
4f32B,4zjiC,-0.5131168961524963
4f32B,1w3rA,-0.27908575534820557
4f32B,4zq0B,-0.07168005406856537
4f32B,3tnyA,-0.10705309361219406
4f32B,2vpeA,-0.9640803933143616
4f32B,3cl8A,-0.3793393671512604
4f32B,4e5dA,-0.08257925510406494
4f32B,4fcmB,-1.0090941190719604
4f32B,3qelC,-0.08045648783445358
4f32B,4qbmA,-0.04429034888744354
4f32B,4y6kC,-0.9499239921569824
4f32B,3dxaO,-1.0134133100509644
4f32B,3qt6B,-0.1000979095697403
4f32B,2d0hA,-0.7123090624809265
4f32B,1jrrA,-0.10925832390785217
4f32B,2x2wB,-0.07637768983840942
4f32B,2v64C,-0.9799684882164001
4f32B,2x6yA,-0.6980194449424744
4f32B,3tfkD,-1.0327273607254028
4f32B,1tywA,-0.13176199793815613
4f32B,3rjmB,-0.5974485278129578
4f32B,1hpgA,-0.9491105675697327
4f32B,2w12A,-0.8336557745933533
4f32B,1b8hB,-0.7007719278335571
4f32B,4d0dJ,-0.9634522795677185
4f32B,4y3bB,-0.5977863073348999
4f32B,1szoE,-0.2335437536239624
4f32B,3e0mB,-0.6792425513267517
4f32B,3rceA,-0.08922205120325089
4f32B,4gpkC,-0.08035723119974136
4f32B,2qa9A,-1.0165131092071533
4f32B,3p0fA,-0.08686644583940506
4f32B,4nruC,-0.086627297103405
4f32B,3li2A,-0.07684312760829926
4f32B,5f3yA,-0.5736313462257385
4f32B,1zzdA,-0.5434861183166504
4f32B,5k0sA,-0.12712979316711426
4f32B,3ilfA,-0.5992180109024048
4f32B,3rbqA,-0.8088501691818237
4f32B,4oo6A,-0.09525042772293091
4f32B,3d3hA,-0.08390822261571884
4f32B,4wciE,-0.9263790249824524
4f32B,1rpwB,-0.9573659896850586
4f32B,4xnwA,-0.09304352849721909
4f32B,3p72A,-0.8914005160331726
4f32B,1h3hA,-0.963492751121521
4f32B,4k6xB,-0.6933417320251465
4f32B,3zlkA,-0.03557403013110161
4f32B,4eymA,-0.10386025160551071
4f32B,3euvB,-0.8838069438934326
4f32B,1iz2A,-1.0536181926727295
4f32B,2x4yI,-0.7911819815635681
4f32B,4y6qA,-0.047868870198726654
4f32B,3oi7C,-0.0954381451010704
4f32B,4btvB,-0.9882448315620422
4f32B,1ywoA,-1.0009820461273193
4f32B,4sgaA,-1.004766821861267
4f32B,4x2oA,-0.08801718801259995
4f32B,3u3dA,-0.07584082335233688
4f32B,2rolA,-0.9730414748191833
4f32B,4zb9D,-0.08195111900568008
4f32B,3mwfA,-0.09038233757019043
4f32B,5agdB,-0.5991705060005188
4f32B,2c23A,-0.4878617227077484
4f32B,1wogA,-0.7542768716812134
4f32B,2liqA,-0.9698114395141602
4f32B,4eplA,-0.027182377874851227
4f32B,3rfrH,-1.0080678462982178
4f32B,3p37C,-0.088466577231884
4f32B,1y0gD,-0.8336727023124695
4f32B,3meaA,-0.9340042471885681
4f32B,1h6eA,-0.9887449741363525
4f32B,3rsjC,-0.7678908705711365
4f32B,4ru2E,-1.0621886253356934
4f32B,3so6A,-0.952351450920105
4f32B,3pcsB,-0.2866879999637604
4f32B,4cc3E,-0.9329940676689148
4f32B,1vdnA,-0.9263308644294739
4f32B,4eikA,-0.963832676410675
4f32B,3ptyA,-0.8607853651046753
4f32B,1j0kA,-0.7642967104911804
4f32B,4mdbA,-0.08351732045412064
4f32B,4dcdA,-0.8266172409057617
4f32B,4ttsA,-0.030693957582116127
4f32B,3u86A,-0.07814016193151474
4f32B,4hnfA,-0.11424396932125092
4f32B,3wddA,-0.8036985397338867
4f32B,4powA,-0.3015734553337097
4f32B,1lc7A,-0.08278785645961761
4f32B,4wymE,-0.8789030909538269
4f32B,3kp4A,-0.08012664318084717
4f32B,4gplB,-0.5011209845542908
4f32B,3zmbB,-0.7758306860923767
4f32B,2pcuA,-0.6377169489860535
4f32B,2y7lA,-0.6409482955932617
4f32B,3wzuA,-0.5523912310600281
4f32B,5tmpA,-0.059075500816106796
4f32B,1hriA,-0.43752405047416687
4f32B,5afpA,-0.9254501461982727
4f32B,2vu9A,-0.6598098874092102
3vqmF,1oopA,-1.0809390544891357
3vqmF,4cutA,-1.0792866945266724
3vqmF,3gidB,-1.0044665336608887
3vqmF,4bt3A,-1.4418190717697144
3vqmF,3ppoB,-1.0107096433639526
3vqmF,2pfeA,-1.178204894065857
3vqmF,2f9aA,-1.012333869934082
3vqmF,4cq6B,-1.242180585861206
3vqmF,4b5vB,-1.2637358903884888
3vqmF,4ci2B,-1.404286503791809
3vqmF,5cswA,-0.9609801173210144
3vqmF,2g3fB,-1.1654441356658936
3vqmF,4tkxA,-1.4599794149398804
3vqmF,3qmkA,-0.9508723020553589
3vqmF,4atfC,-1.5830968618392944
3vqmF,1t47B,-1.1308858394622803
3vqmF,1cgzA,-0.9587622284889221
3vqmF,4ph7B,-0.9930648803710938
3vqmF,4zjiC,-0.8896255493164062
3vqmF,1w3rA,-1.2310305833816528
3vqmF,3tnyA,-1.0200660228729248
3vqmF,4uygC,-1.3227494955062866
3vqmF,3gzjC,-1.1435651779174805
3vqmF,3cl8A,-1.30771803855896
3vqmF,4e5dA,-1.0008279085159302
3vqmF,1eh4A,-0.957163393497467
3vqmF,2ozrD,-1.00156831741333
3vqmF,3qelC,-0.9996837973594666
3vqmF,3hrrB,-0.9551374316215515
3vqmF,4xhdA,-0.9987533092498779
3vqmF,4a9nA,-1.0981324911117554
3vqmF,3nmvA,-1.2061614990234375
3vqmF,3fvlB,-1.0313690900802612
3vqmF,3qt6B,-1.0006465911865234
3vqmF,1n5sB,-1.001495122909546
3vqmF,1issB,-1.0049901008605957
3vqmF,2d0hA,-1.4838358163833618
3vqmF,2x6yA,-1.3218175172805786
3vqmF,1tywA,-1.0358282327651978
3vqmF,4ia1A,-1.1751428842544556
3vqmF,1hpgA,-1.2386722564697266
3vqmF,2o98A,-0.9792546033859253
3vqmF,4y3bB,-0.7577159404754639
3vqmF,1szoE,-1.1306369304656982
3vqmF,3p0fA,-1.0007776021957397
3vqmF,3jupA,-1.4574466943740845
3vqmF,4nruC,-0.9976872801780701
3vqmF,5k0sA,-1.0340373516082764
3vqmF,3ilfA,-1.3287370204925537
3vqmF,4akyD,-1.2007110118865967
3vqmF,3d3hA,-1.0010898113250732
3vqmF,3ogmB,-1.009552001953125
3vqmF,2bvdA,-1.5686872005462646
3vqmF,4wciE,-1.1135045289993286
3vqmF,1rpwB,-1.3834165334701538
3vqmF,4xnwA,-1.0112334489822388
3vqmF,3od2A,-0.40071314573287964
3vqmF,4k6xB,-0.5545570850372314
3vqmF,3zlkA,-1.0060982704162598
3vqmF,4eymA,-0.9602627158164978
3vqmF,3euvB,-1.5977178812026978
3vqmF,4y6qA,-1.0006659030914307
3vqmF,3oi7C,-1.015303611755371
3vqmF,4btvB,-1.1581758260726929
3vqmF,2hi7B,-0.8529852628707886
3vqmF,4iavA,-1.4951602220535278
3vqmF,1cqpB,-0.8354650735855103
3vqmF,2gteB,-1.2917673587799072
3vqmF,2wnuF,-1.1200835704803467
3vqmF,1ywoA,-1.1468206644058228
3vqmF,4sgaA,-1.1843715906143188
3vqmF,3mupC,-0.926935076713562
3vqmF,2rolA,-0.9144891500473022
3vqmF,3e9sA,-1.0063589811325073
3vqmF,5agdB,-1.3899487257003784
3vqmF,1wogA,-1.3295035362243652
3vqmF,2liqA,-1.122210144996643
3vqmF,1jijA,-1.108744740486145
3vqmF,1y0gD,-0.9588046669960022
3vqmF,4qafA,-0.95367032289505
3vqmF,3rsjC,-1.3525279760360718
3vqmF,4cc3E,-0.9543173313140869
3vqmF,4wh5A,-1.205656886100769
3vqmF,1vdnA,-1.112379550933838
3vqmF,4s1pA,-1.003889799118042
3vqmF,2z3iD,-1.0014783143997192
3vqmF,4wg4A,-0.9712391495704651
3vqmF,3ptyA,-0.40836653113365173
