1uyeA,3si3H,-1.1234383583068848
1uyeA,3si4H,-1.068373203277588
1uyeA,3sv2H,-1.0491693019866943
1uyeA,4j0rA,-0.45826205611228943
1uyeA,4j0sA,-0.4715736210346222
1uyeA,3choA,-0.31671538949012756
1uyeA,3chpA,-0.3346894383430481
1uyeA,3chqA,-0.34572064876556396
1uyeA,2zsaA,-0.4443210959434509
1uyeA,3af2A,-0.45347175002098083
1uyeA,3af3A,-0.45216861367225647
1uyeA,4butA,-0.4991229772567749
1uyeA,4buuA,-0.4426783323287964
1uyeA,2x92A,-0.5473110675811768
1uyeA,2x93A,-0.5532589554786682
1uyeA,2x94A,-0.6314235925674438
1uyeA,3m67A,-0.5885151624679565
1uyeA,3m96A,-0.626246452331543
1uyeA,3s9tA,-0.6279538869857788
4j0rA,2dhfA,-0.3227238059043884
4j0rA,4m6lA,-0.3647655248641968
4j0rA,1bk0A,-0.21106965839862823
4j0rA,1odmA,-0.2908439040184021
4j0rA,1qiqA,-0.2965456247329712
4j0rA,1uzwA,-0.25836181640625
4j0rA,1w05A,-0.20651312172412872
4j0rA,2vbpA,-0.2388947457075119
4j0rA,2y60A,-0.22447621822357178
4j0rA,2y6fA,-0.49808505177497864
4j0rA,1pwmA,-0.7912945747375488
4j0rA,1x97A,-0.8181599974632263
4j0rA,1rmzA,-0.690772533416748
4j0rA,3f15A,-0.7234330773353577
4j0rA,3nx7A,-0.731279194355011
4j0rA,2zc9H,-1.285025715827942
4j0rA,2zdaH,-1.3254034519195557
4j0rA,2zf0H,-1.3454346656799316
4j0rA,2zffH,-1.3630757331848145
4j0rA,3p17H,-1.3888089656829834
4j0rA,3qtoH,-1.2197834253311157
4j0rA,3qtvH,-1.3355822563171387
4j0rA,3si3H,-1.3935585021972656
4j0rA,3si4H,-1.3265801668167114
4j0rA,3sv2H,-1.2965205907821655
4j0rA,1uy6A,-0.47800716757774353
4j0rA,1uycA,-0.40070056915283203
4j0rA,1uydA,-0.4641319513320923
4j0rA,1uyeA,-0.4582619071006775
4j0rA,3choA,-0.7340075373649597
4j0rA,3chpA,-0.5495954155921936
4j0rA,3chqA,-0.6094602346420288
4j0rA,2zsaA,-0.8779790997505188
4j0rA,3af2A,-0.8862138986587524
4j0rA,3af3A,-0.8852705359458923
4j0rA,4butA,-0.8143739104270935
4j0rA,4buuA,-0.7608188986778259
4j0rA,2x92A,-0.937778115272522
4j0rA,2x93A,-0.9367839097976685
4j0rA,2x94A,-0.9917387962341309
4j0rA,3m67A,-0.9803707003593445
4j0rA,3m96A,-1.0130078792572021
4j0rA,3s9tA,-1.014890193939209
4j0sA,2dhfA,-0.3371330797672272
4j0sA,4m6lA,-0.37888434529304504
4j0sA,1bk0A,-0.227854922413826
4j0sA,1odmA,-0.3076128661632538
4j0sA,1qiqA,-0.3131586015224457
4j0sA,1uzwA,-0.2750622034072876
4j0sA,1w05A,-0.2229742705821991
4j0sA,2vbpA,-0.25551024079322815
4j0sA,2y60A,-0.24146395921707153
4j0sA,2y6fA,-0.5145843625068665
4j0sA,1pwmA,-0.8056366443634033
4j0sA,1x97A,-0.832481861114502
4j0sA,1rmzA,-0.7052223086357117
4j0sA,3f15A,-0.737556517124176
4j0sA,3nx7A,-0.7452117204666138
4j0sA,2zc9H,-1.2976850271224976
4j0sA,2zdaH,-1.337573528289795
4j0sA,2zf0H,-1.3575477600097656
4j0sA,2zffH,-1.3752546310424805
4j0sA,3p17H,-1.4008634090423584
4j0sA,3qtoH,-1.2331130504608154
4j0sA,3qtvH,-1.3480604887008667
4j0sA,3si3H,-1.4054051637649536
4j0sA,3si4H,-1.3390098810195923
4j0sA,3sv2H,-1.309335708618164
4j0sA,1uy6A,-0.49085965752601624
4j0sA,1uycA,-0.41388776898384094
4j0sA,1uydA,-0.4771786630153656
4j0sA,1uyeA,-0.47157347202301025
4j0sA,3choA,-0.7482221126556396
4j0sA,3chpA,-0.5647388100624084
4j0sA,3chqA,-0.6246122717857361
4j0sA,2zsaA,-0.8905041813850403
4j0sA,3af2A,-0.8987550139427185
4j0sA,3af3A,-0.897631824016571
4j0sA,4butA,-0.829430341720581
4j0sA,4buuA,-0.7760953903198242
4j0sA,2x92A,-0.9517084956169128
4j0sA,2x93A,-0.9507915377616882
4j0sA,2x94A,-1.0060102939605713
4j0sA,3m67A,-0.9943714737892151
4j0sA,3m96A,-1.0269676446914673
4j0sA,3s9tA,-1.0288194417953491
3choA,2dhfA,-0.43985119462013245
3choA,4m6lA,-0.4043762683868408
3choA,1bk0A,-0.5527798533439636
3choA,1odmA,-0.488829106092453
3choA,1qiqA,-0.4761827290058136
3choA,1uzwA,-0.5157418251037598
3choA,1w05A,-0.5593923926353455
3choA,2vbpA,-0.5465036034584045
3choA,2y60A,-0.5544219613075256
3choA,2y6fA,-0.39456719160079956
3choA,1pwmA,-0.29910945892333984
3choA,1x97A,-0.28023338317871094
3choA,1rmzA,-0.2115182876586914
3choA,3f15A,-0.2819361686706543
3choA,3nx7A,-0.3231882154941559
3choA,2zc9H,-0.7940118312835693
3choA,2zdaH,-0.8678816556930542
3choA,2zf0H,-0.8531246185302734
3choA,2zffH,-0.8852038383483887
3choA,3p17H,-0.8940134644508362
3choA,3qtoH,-0.7400456070899963
3choA,3qtvH,-0.8603630661964417
3choA,3si3H,-0.9034993052482605
3choA,3si4H,-0.851110577583313
3choA,3sv2H,-0.8149945139884949
3choA,1uy6A,-0.3110407292842865
3choA,1uycA,-0.3709806501865387
3choA,1uydA,-0.3171609044075012
3choA,1uyeA,-0.31671464443206787
3choA,4j0rA,-0.7340072989463806
3choA,4j0sA,-0.7482219338417053
3choA,2zsaA,-0.23684608936309814
3choA,3af2A,-0.2422208935022354
3choA,3af3A,-0.251006543636322
3choA,4butA,-0.2602217495441437
3choA,4buuA,-0.22565597295761108
3choA,2x92A,-0.23597823083400726
3choA,2x93A,-0.2428736388683319
3choA,2x94A,-0.3320331573486328
3choA,3m67A,-0.28857895731925964
3choA,3m96A,-0.33278918266296387
3choA,3s9tA,-0.3322288691997528
3chpA,2dhfA,-0.3559524118900299
3chpA,4m6lA,-0.35072994232177734
3chpA,1bk0A,-0.38104817271232605
3chpA,1odmA,-0.3243732750415802
3chpA,1qiqA,-0.3219495713710785
3chpA,1uzwA,-0.35283976793289185
3chpA,1w05A,-0.39815884828567505
3chpA,2vbpA,-0.38081037998199463
3chpA,2y60A,-0.3535711467266083
3chpA,2y6fA,-0.20375365018844604
3chpA,1pwmA,-0.2568061649799347
3chpA,1x97A,-0.28842034935951233
3chpA,1rmzA,-0.4067443311214447
3chpA,3f15A,-0.4707770347595215
3chpA,3nx7A,-0.5001465082168579
3chpA,2zc9H,-0.9345791935920715
3chpA,2zdaH,-0.9976053833961487
3chpA,2zf0H,-1.00812566280365
3chpA,2zffH,-1.007768154144287
3chpA,3p17H,-1.0265188217163086
3chpA,3qtoH,-0.8285141587257385
3chpA,3qtvH,-0.9609001278877258
3chpA,3si3H,-1.050295114517212
3chpA,3si4H,-0.9712830185890198
3chpA,3sv2H,-0.8945985436439514
3chpA,1uy6A,-0.3545934855937958
3chpA,1uycA,-0.3445247709751129
3chpA,1uydA,-0.34444084763526917
3chpA,1uyeA,-0.334688276052475
3chpA,4j0rA,-0.5495948195457458
3chpA,4j0sA,-0.5647382736206055
3chpA,2zsaA,-0.5543029308319092
3chpA,3af2A,-0.5599344372749329
3chpA,3af3A,-0.5678077936172485
3chpA,4butA,-0.29761213064193726
3chpA,4buuA,-0.2478121817111969
3chpA,2x92A,-0.47376832365989685
3chpA,2x93A,-0.4635310173034668
3chpA,2x94A,-0.5107294917106628
3chpA,3m67A,-0.5376960039138794
3chpA,3m96A,-0.5759910941123962
3chpA,3s9tA,-0.5749638080596924
3chqA,2dhfA,-0.3914332091808319
3chqA,4m6lA,-0.3790077865123749
3chqA,1bk0A,-0.4347025454044342
3chqA,1odmA,-0.372882217168808
3chqA,1qiqA,-0.36863353848457336
3chqA,1uzwA,-0.40288498997688293
3chqA,1w05A,-0.45022597908973694
3chqA,2vbpA,-0.43186789751052856
3chqA,2y60A,-0.411531001329422
3chqA,2y6fA,-0.23125629127025604
3chqA,1pwmA,-0.19681155681610107
3chqA,1x97A,-0.22413156926631927
3chqA,1rmzA,-0.3734283149242401
3chqA,3f15A,-0.4390700161457062
3chqA,3nx7A,-0.47086748480796814
3chqA,2zc9H,-0.8849209547042847
3chqA,2zdaH,-0.9511470198631287
3chqA,2zf0H,-0.9580239057540894
3chqA,2zffH,-0.9590342044830322
3chqA,3p17H,-0.9759265184402466
3chqA,3qtoH,-0.7802284359931946
3chqA,3qtvH,-0.9126380681991577
3chqA,3si3H,-1.000152349472046
3chqA,3si4H,-0.9229750633239746
3chqA,3sv2H,-0.8459000587463379
3chqA,1uy6A,-0.36156511306762695
3chqA,1uycA,-0.36691534519195557
3chqA,1uydA,-0.3542572259902954
3chqA,1uyeA,-0.34571948647499084
3chqA,4j0rA,-0.6094597578048706
3chqA,4j0sA,-0.6246116757392883
3chqA,2zsaA,-0.5028749704360962
3chqA,3af2A,-0.5078555941581726
3chqA,3af3A,-0.5168619751930237
3chqA,4butA,-0.23156844079494476
3chqA,4buuA,-0.18120452761650085
3chqA,2x92A,-0.4054153263568878
3chqA,2x93A,-0.3946355879306793
3chqA,2x94A,-0.44277748465538025
3chqA,3m67A,-0.4709433317184448
3chqA,3m96A,-0.5099014639854431
3chqA,3s9tA,-0.5085246562957764
2zsaA,2dhfA,-0.5780768990516663
2zsaA,4m6lA,-0.5369182825088501
2zsaA,1bk0A,-0.7099513411521912
2zsaA,1odmA,-0.6523085236549377
2zsaA,1qiqA,-0.637640118598938
2zsaA,1uzwA,-0.6741806268692017
2zsaA,1w05A,-0.7106519341468811
2zsaA,2vbpA,-0.7012503147125244
2zsaA,2y60A,-0.7241965532302856
2zsaA,2y6fA,-0.5883874297142029
2zsaA,1pwmA,-0.49998152256011963
2zsaA,1x97A,-0.46922025084495544
2zsaA,1rmzA,-0.2663932144641876
2zsaA,3f15A,-0.2901729643344879
2zsaA,3nx7A,-0.3199824094772339
2zsaA,2zc9H,-0.7447720170021057
2zsaA,2zdaH,-0.8174258470535278
2zsaA,2zf0H,-0.7831870317459106
2zsaA,2zffH,-0.8445166349411011
2zsaA,3p17H,-0.8455454111099243
2zsaA,3qtoH,-0.7480539083480835
2zsaA,3qtvH,-0.8437564373016357
2zsaA,3si3H,-0.8381796479225159
2zsaA,3si4H,-0.815253734588623
2zsaA,3sv2H,-0.8245506286621094
2zsaA,1uy6A,-0.42612478137016296
2zsaA,1uycA,-0.5019736886024475
2zsaA,1uydA,-0.4393642246723175
2zsaA,1uyeA,-0.44432076811790466
2zsaA,4j0rA,-0.8779790997505188
2zsaA,4j0sA,-0.8905041217803955
2zsaA,3choA,-0.23684647679328918
2zsaA,3chpA,-0.5543033480644226
2zsaA,3chqA,-0.5028755068778992
2zsaA,4butA,-0.43884938955307007
2zsaA,4buuA,-0.4244742691516876
2zsaA,2x92A,-0.2778191864490509
2zsaA,2x93A,-0.30124431848526
2zsaA,2x94A,-0.38063254952430725
2zsaA,3m67A,-0.2707175016403198
2zsaA,3m96A,-0.29694145917892456
2zsaA,3s9tA,-0.29871436953544617
3af2A,2dhfA,-0.5866690278053284
3af2A,4m6lA,-0.545589804649353
3af2A,1bk0A,-0.717853307723999
3af2A,1odmA,-0.6598495841026306
3af2A,1qiqA,-0.6453098058700562
3af2A,1uzwA,-0.6818952560424805
3af2A,1w05A,-0.7186012268066406
3af2A,2vbpA,-0.7088757753372192
3af2A,2y60A,-0.7318233251571655
3af2A,2y6fA,-0.5935578346252441
3af2A,1pwmA,-0.5017172694206238
3af2A,1x97A,-0.470392107963562
3af2A,1rmzA,-0.2714219391345978
3af2A,3f15A,-0.2934802770614624
3af2A,3nx7A,-0.32268226146698
3af2A,2zc9H,-0.7370055317878723
3af2A,2zdaH,-0.8098346590995789
3af2A,2zf0H,-0.7749831080436707
3af2A,2zffH,-0.836683988571167
3af2A,3p17H,-0.8374044299125671
3af2A,3qtoH,-0.7414126992225647
3af2A,3qtvH,-0.8363403081893921
3af2A,3si3H,-0.8298947215080261
3af2A,3si4H,-0.8076173067092896
3af2A,3sv2H,-0.8176376223564148
3af2A,1uy6A,-0.4354557991027832
3af2A,1uycA,-0.5110838413238525
3af2A,1uydA,-0.44861701130867004
3af2A,1uyeA,-0.45347145199775696
3af2A,4j0rA,-0.8862137794494629
3af2A,4j0sA,-0.8987549543380737
3af2A,3choA,-0.24222128093242645
3af2A,3chpA,-0.5599349141120911
3af2A,3chqA,-0.5078561305999756
3af2A,4butA,-0.43927282094955444
3af2A,4buuA,-0.4261670708656311
3af2A,2x92A,-0.27439484000205994
3af2A,2x93A,-0.29810190200805664
3af2A,2x94A,-0.3758678436279297
3af2A,3m67A,-0.2645661532878876
3af2A,3m96A,-0.289789080619812
3af2A,3s9tA,-0.29162678122520447
3af3A,2dhfA,-0.586168646812439
3af3A,4m6lA,-0.5449127554893494
3af3A,1bk0A,-0.7189834713935852
3af3A,1odmA,-0.6622123122215271
3af3A,1qiqA,-0.6474004983901978
3af3A,1uzwA,-0.6836090683937073
3af3A,1w05A,-0.7193621397018433
3af3A,2vbpA,-0.710486114025116
3af3A,2y60A,-0.7339863181114197
3af3A,2y6fA,-0.6014693975448608
3af3A,1pwmA,-0.513960599899292
3af3A,1x97A,-0.48304399847984314
3af3A,1rmzA,-0.2770131826400757
3af3A,3f15A,-0.2985907793045044
3af3A,3nx7A,-0.3273213803768158
3af3A,2zc9H,-0.7487435936927795
3af3A,2zdaH,-0.820955753326416
3af3A,2zf0H,-0.785507321357727
3af3A,2zffH,-0.8484768271446228
3af3A,3p17H,-0.8489110469818115
3af3A,3qtoH,-0.7554473280906677
3af3A,3qtvH,-0.8491960167884827
3af3A,3si3H,-0.8404815196990967
3af3A,3si4H,-0.8197086453437805
3af3A,3sv2H,-0.8314965963363647
3af3A,1uy6A,-0.4333556890487671
3af3A,1uycA,-0.5095721483230591
3af3A,1uydA,-0.4468872547149658
3af3A,1uyeA,-0.4521682858467102
3af3A,4j0rA,-0.8852704167366028
3af3A,4j0sA,-0.8976317048072815
3af3A,3choA,-0.25100693106651306
3af3A,3chpA,-0.567808210849762
3af3A,3chqA,-0.5168625116348267
3af3A,4butA,-0.45341792702674866
3af3A,4buuA,-0.4393745958805084
3af3A,2x92A,-0.28919896483421326
3af3A,2x93A,-0.31288641691207886
3af3A,2x94A,-0.39161327481269836
3af3A,3m67A,-0.2803780734539032
3af3A,3m96A,-0.3052387237548828
3af3A,3s9tA,-0.3070107102394104
4butA,2dhfA,-0.5735695958137512
4butA,4m6lA,-0.5513384938240051
4butA,1bk0A,-0.6317206621170044
4butA,1odmA,-0.5614800453186035
4butA,1qiqA,-0.5569787621498108
4butA,1uzwA,-0.5937304496765137
4butA,1w05A,-0.6443260312080383
4butA,2vbpA,-0.6204880475997925
4butA,2y60A,-0.6125505566596985
4butA,2y6fA,-0.37416964769363403
4butA,1pwmA,-0.12201078236103058
4butA,1x97A,-0.10585027933120728
4butA,1rmzA,-0.3785688281059265
4butA,3f15A,-0.4262416958808899
4butA,3nx7A,-0.4560176730155945
4butA,2zc9H,-0.695246160030365
4butA,2zdaH,-0.768720269203186
4butA,2zf0H,-0.7693037390708923
4butA,2zffH,-0.765563428401947
4butA,3p17H,-0.7783912420272827
4butA,3qtoH,-0.584801971912384
4butA,3qtvH,-0.7164204120635986
4butA,3si3H,-0.8078600168228149
4butA,3si4H,-0.7311673760414124
4butA,3sv2H,-0.6458954215049744
4butA,1uy6A,-0.5059356093406677
4butA,1uycA,-0.537628710269928
4butA,1uydA,-0.5049670338630676
4butA,1uyeA,-0.4991220235824585
4butA,4j0rA,-0.8143733739852905
4butA,4j0sA,-0.8294298648834229
4butA,3choA,-0.26022082567214966
4butA,3chpA,-0.297611802816391
4butA,3chqA,-0.2315681129693985
4butA,2zsaA,-0.438848614692688
4butA,3af2A,-0.43927210569381714
4butA,3af3A,-0.45341721177101135
4butA,2x92A,-0.23752647638320923
4butA,2x93A,-0.21904276311397552
4butA,2x94A,-0.22735080122947693
4butA,3m67A,-0.2902316153049469
4butA,3m96A,-0.32120463252067566
4butA,3s9tA,-0.31900686025619507
4buuA,2dhfA,-0.5150436758995056
4buuA,4m6lA,-0.4929006099700928
4buuA,1bk0A,-0.5750763416290283
4buuA,1odmA,-0.5041635036468506
4buuA,1qiqA,-0.4992004930973053
4buuA,1uzwA,-0.5365707874298096
4buuA,1w05A,-0.5875134468078613
4buuA,2vbpA,-0.5639269948005676
4buuA,2y60A,-0.5570241212844849
4buuA,2y6fA,-0.32199183106422424
4buuA,1pwmA,-0.1328255534172058
4buuA,1x97A,-0.12839604914188385
4buuA,1rmzA,-0.3373393416404724
4buuA,3f15A,-0.3901089131832123
4buuA,3nx7A,-0.42111238837242126
4buuA,2zc9H,-0.7283758521080017
4buuA,2zdaH,-0.8003294467926025
4buuA,2zf0H,-0.8024193048477173
4buuA,2zffH,-0.8039989471435547
4buuA,3p17H,-0.8187737464904785
4buuA,3qtoH,-0.6244425177574158
4buuA,3qtvH,-0.7580404281616211
4buuA,3si3H,-0.8444839119911194
4buuA,3si4H,-0.7680525779724121
4buuA,3sv2H,-0.6918038129806519
4buuA,1uy6A,-0.4506508409976959
4buuA,1uycA,-0.4802338778972626
4buuA,1uydA,-0.44901734590530396
4buuA,1uyeA,-0.44267740845680237
4buuA,4j0rA,-0.7608184814453125
4buuA,4j0sA,-0.7760948538780212
4buuA,3choA,-0.22565533220767975
4buuA,3chpA,-0.24781210720539093
4buuA,3chqA,-0.18120446801185608
4buuA,2zsaA,-0.42447367310523987
4buuA,3af2A,-0.42616650462150574
4buuA,3af3A,-0.43937405943870544
4buuA,2x92A,-0.2606146037578583
4buuA,2x93A,-0.2462606281042099
4buuA,2x94A,-0.2714613080024719
4buuA,3m67A,-0.31412777304649353
4buuA,3m96A,-0.3482096493244171
4buuA,3s9tA,-0.34700098633766174
2x92A,2dhfA,-0.6622837781906128
2x92A,4m6lA,-0.629131555557251
2x92A,1bk0A,-0.7597634196281433
2x92A,1odmA,-0.6929639577865601
2x92A,1qiqA,-0.6832595467567444
2x92A,1uzwA,-0.7219135165214539
2x92A,1w05A,-0.7678182721138
2x92A,2vbpA,-0.7505367398262024
2x92A,2y60A,-0.7545081973075867
2x92A,2y6fA,-0.5500833988189697
2x92A,1pwmA,-0.3003188371658325
2x92A,1x97A,-0.25824591517448425
2x92A,1rmzA,-0.3731957674026489
2x92A,3f15A,-0.41127219796180725
2x92A,3nx7A,-0.44327691197395325
2x92A,2zc9H,-0.6463485360145569
2x92A,2zdaH,-0.7276296615600586
2x92A,2zf0H,-0.7009194493293762
2x92A,2zffH,-0.7237522006034851
2x92A,3p17H,-0.7229790091514587
2x92A,3qtoH,-0.5890480875968933
2x92A,3qtvH,-0.6955276727676392
2x92A,3si3H,-0.7411440014839172
2x92A,3si4H,-0.6960092186927795
2x92A,3sv2H,-0.6447761058807373
2x92A,1uy6A,-0.5414411425590515
2x92A,1uycA,-0.5997532606124878
2x92A,1uydA,-0.5477755069732666
2x92A,1uyeA,-0.5473102331161499
2x92A,4j0rA,-0.9377776384353638
2x92A,4j0sA,-0.9517079591751099
2x92A,3choA,-0.23597724735736847
2x92A,3chpA,-0.47376808524131775
2x92A,3chqA,-0.4054151177406311
2x92A,2zsaA,-0.2778180241584778
2x92A,3af2A,-0.27439364790916443
2x92A,3af3A,-0.28919780254364014
2x92A,4butA,-0.23752644658088684
2x92A,4buuA,-0.2606143057346344
2x92A,3m67A,-0.09897252917289734
2x92A,3m96A,-0.14507699012756348
2x92A,3s9tA,-0.13798126578330994
2x93A,2dhfA,-0.6652383208274841
2x93A,4m6lA,-0.6331391334533691
2x93A,1bk0A,-0.7588372230529785
2x93A,1odmA,-0.6917792558670044
2x93A,1qiqA,-0.6825958490371704
2x93A,1uzwA,-0.7211184501647949
2x93A,1w05A,-0.7675211429595947
2x93A,2vbpA,-0.7497023344039917
2x93A,2y60A,-0.7518342733383179
2x93A,2y6fA,-0.5434547662734985
2x93A,1pwmA,-0.28031137585639954
2x93A,1x97A,-0.23768241703510284
2x93A,1rmzA,-0.38427358865737915
2x93A,3f15A,-0.4235973060131073
2x93A,3nx7A,-0.4555594325065613
2x93A,2zc9H,-0.6463080644607544
2x93A,2zdaH,-0.7275367975234985
2x93A,2zf0H,-0.7027508020401001
2x93A,2zffH,-0.7211297154426575
2x93A,3p17H,-0.7207743525505066
2x93A,3qtoH,-0.5815823078155518
2x93A,3qtvH,-0.689694344997406
2x93A,3si3H,-0.7414951920509338
2x93A,3si4H,-0.6933631300926208
2x93A,3sv2H,-0.6352814435958862
2x93A,1uy6A,-0.5485711693763733
2x93A,1uycA,-0.6045787930488586
2x93A,1uydA,-0.5542052388191223
2x93A,1uyeA,-0.5532580614089966
2x93A,4j0rA,-0.9367833733558655
2x93A,4j0sA,-0.9507911205291748
2x93A,3choA,-0.24287255108356476
2x93A,3chpA,-0.46353068947792053
2x93A,3chqA,-0.39463528990745544
2x93A,2zsaA,-0.3012430965900421
2x93A,3af2A,-0.29810068011283875
2x93A,3af3A,-0.3128852844238281
2x93A,4butA,-0.2190426141023636
2x93A,4buuA,-0.24626018106937408
2x93A,3m67A,-0.11276263743638992
2x93A,3m96A,-0.15591149032115936
2x93A,3s9tA,-0.14855027198791504
2x94A,2dhfA,-0.7307679653167725
2x94A,4m6lA,-0.700904369354248
2x94A,1bk0A,-0.8111191987991333
2x94A,1odmA,-0.7411226630210876
2x94A,1qiqA,-0.7341431379318237
2x94A,1uzwA,-0.771816611289978
2x94A,1w05A,-0.8202575445175171
2x94A,2vbpA,-0.7981734275817871
2x94A,2y60A,-0.8004034757614136
2x94A,2y6fA,-0.5694708824157715
2x94A,1pwmA,-0.3079861104488373
2x94A,1x97A,-0.2681965231895447
2x94A,1rmzA,-0.43723833560943604
2x94A,3f15A,-0.462871253490448
2x94A,3nx7A,-0.4881272315979004
2x94A,2zc9H,-0.5542729496955872
2x94A,2zdaH,-0.6363813281059265
2x94A,2zf0H,-0.6154894828796387
2x94A,2zffH,-0.6237373948097229
2x94A,3p17H,-0.6246779561042786
2x94A,3qtoH,-0.4764993190765381
2x94A,3qtvH,-0.5866574645042419
2x94A,3si3H,-0.6510636210441589
2x94A,3si4H,-0.5956858396530151
2x94A,3sv2H,-0.5281018614768982
2x94A,1uy6A,-0.6292055249214172
2x94A,1uycA,-0.6802483201026917
2x94A,1uydA,-0.6337077617645264
2x94A,1uyeA,-0.6314226388931274
2x94A,4j0rA,-0.9917383193969727
2x94A,4j0sA,-1.006009817123413
2x94A,3choA,-0.3320322334766388
2x94A,3chpA,-0.5107290744781494
2x94A,3chqA,-0.442777156829834
2x94A,2zsaA,-0.3806315064430237
2x94A,3af2A,-0.37586677074432373
2x94A,3af3A,-0.3916122615337372
2x94A,4butA,-0.22735050320625305
2x94A,4buuA,-0.27146077156066895
2x94A,3m67A,-0.12320072203874588
2x94A,3m96A,-0.13341277837753296
2x94A,3s9tA,-0.12741926312446594
3m67A,2dhfA,-0.7004823684692383
3m67A,4m6lA,-0.6659765243530273
3m67A,1bk0A,-0.7985408306121826
3m67A,1odmA,-0.7294589877128601
3m67A,1qiqA,-0.7200504541397095
3m67A,1uzwA,-0.7585105895996094
3m67A,1w05A,-0.8048965930938721
3m67A,2vbpA,-0.7852292656898499
3m67A,2y60A,-0.7957669496536255
3m67A,2y6fA,-0.5829741358757019
3m67A,1pwmA,-0.37579575181007385
3m67A,1x97A,-0.3356311023235321
3m67A,1rmzA,-0.37164968252182007
3m67A,3f15A,-0.3912588059902191
3m67A,3nx7A,-0.41668835282325745
3m67A,2zc9H,-0.5648899078369141
3m67A,2zdaH,-0.6470310091972351
3m67A,2zf0H,-0.6170808672904968
3m67A,2zffH,-0.6499171257019043
3m67A,3p17H,-0.6496676206588745
3m67A,3qtoH,-0.5270519256591797
3m67A,3qtvH,-0.6299718022346497
3m67A,3si3H,-0.6618601679801941
3m67A,3si4H,-0.621223509311676
3m67A,3sv2H,-0.5911387205123901
3m67A,1uy6A,-0.581462025642395
3m67A,1uycA,-0.6420480012893677
3m67A,1uydA,-0.5888412594795227
3m67A,1uyeA,-0.588514506816864
3m67A,4j0rA,-0.9803703427314758
3m67A,4j0sA,-0.9943711757659912
3m67A,3choA,-0.28857845067977905
3m67A,3chpA,-0.5376960039138794
3m67A,3chqA,-0.47094330191612244
3m67A,2zsaA,-0.2707165479660034
3m67A,3af2A,-0.26456522941589355
3m67A,3af3A,-0.2803771495819092
3m67A,4butA,-0.290231853723526
3m67A,4buuA,-0.31412777304649353
3m67A,2x92A,-0.09897337853908539
3m67A,2x93A,-0.11276361346244812
3m67A,2x94A,-0.1232018992304802
3m96A,2dhfA,-0.7352399230003357
3m96A,4m6lA,-0.7008946537971497
3m96A,1bk0A,-0.831017792224884
3m96A,1odmA,-0.761387288570404
3m96A,1qiqA,-0.7524374723434448
3m96A,1uzwA,-0.7904661893844604
3m96A,1w05A,-0.8369538187980652
3m96A,2vbpA,-0.8161970973014832
3m96A,2y60A,-0.8283350467681885
3m96A,2y6fA,-0.6111999750137329
3m96A,1pwmA,-0.4117216169834137
3m96A,1x97A,-0.37210243940353394
3m96A,1rmzA,-0.39702361822128296
3m96A,3f15A,-0.4078890383243561
3m96A,3nx7A,-0.4293209910392761
3m96A,2zc9H,-0.5202381014823914
3m96A,2zdaH,-0.6030216217041016
3m96A,2zf0H,-0.5709801912307739
3m96A,2zffH,-0.6061890721321106
3m96A,3p17H,-0.6053143739700317
3m96A,3qtoH,-0.4900946319103241
3m96A,3qtvH,-0.5891841053962708
3m96A,3si3H,-0.6161659955978394
3m96A,3si4H,-0.5778965353965759
3m96A,3sv2H,-0.5549875497817993
3m96A,1uy6A,-0.6191569566726685
3m96A,1uycA,-0.6793909668922424
3m96A,1uydA,-0.6266528964042664
3m96A,1uyeA,-0.6262457370758057
3m96A,4j0rA,-1.0130075216293335
3m96A,4j0sA,-1.026967167854309
3m96A,3choA,-0.33278873562812805
3m96A,3chpA,-0.5759910941123962
3m96A,3chqA,-0.5099015235900879
3m96A,2zsaA,-0.2969406247138977
3m96A,3af2A,-0.28978821635246277
3m96A,3af3A,-0.30523788928985596
3m96A,4butA,-0.32120487093925476
3m96A,4buuA,-0.3482096493244171
3m96A,2x92A,-0.14507757127285004
3m96A,2x93A,-0.15591220557689667
3m96A,2x94A,-0.1334138959646225
3s9tA,2dhfA,-0.7376582026481628
3s9tA,4m6lA,-0.7033918499946594
3s9tA,1bk0A,-0.8335087299346924
3s9tA,1odmA,-0.7641435265541077
3s9tA,1qiqA,-0.7551563382148743
3s9tA,1uzwA,-0.7932129502296448
3s9tA,1w05A,-0.8396314978599548
3s9tA,2vbpA,-0.8191595673561096
3s9tA,2y60A,-0.8305347561836243
3s9tA,2y6fA,-0.6139397025108337
3s9tA,1pwmA,-0.4072088897228241
3s9tA,1x97A,-0.3671043813228607
3s9tA,1rmzA,-0.40248727798461914
3s9tA,3f15A,-0.41507652401924133
3s9tA,3nx7A,-0.4371858239173889
3s9tA,2zc9H,-0.5262410044670105
3s9tA,2zdaH,-0.6091408133506775
3s9tA,2zf0H,-0.5766409039497375
3s9tA,2zffH,-0.6104547381401062
3s9tA,3p17H,-0.6088610291481018
3s9tA,3qtoH,-0.4941885471343994
3s9tA,3qtvH,-0.5925531387329102
3s9tA,3si3H,-0.6206848621368408
3s9tA,3si4H,-0.5827357769012451
3s9tA,3sv2H,-0.5568891167640686
3s9tA,1uy6A,-0.6208567023277283
3s9tA,1uycA,-0.6811081767082214
3s9tA,1uydA,-0.628316342830658
3s9tA,1uyeA,-0.6279532313346863
